;Logged EGM-4 Data
;SoftwareVersion=1.05
;Plot	RecNo	Day	Month	Hour	Min	CO2 Ref	mb Ref	mbR Temp	Input A	Input B	Input C	Input D	Input E	Input F	Input G	Input H	ATMP	Probe Type
40	0001	14	02	22	19	00535	00.0	+00.0	0000	000.0	013.1	0000	0000	0000	00	00	0998	01
62	0001	14	02	22	20	00538	00.0	+00.0	0000	000.0	013.8	0000	0000	0000	00	00	0998	01
62	0001	14	02	22	20	00538	00.0	+00.0	0000	000.0	013.9	0000	0000	0000	00	00	0998	01
62	0001	14	02	22	20	00538	00.0	+00.0	0000	000.0	013.0	0000	0000	0000	00	00	0998	01
58	0001	14	02	22	21	00546	00.0	+00.0	0000	000.0	013.2	0000	0000	0000	00	00	0998	01
58	0001	14	02	22	21	00545	00.0	+00.0	0000	000.0	013.4	0000	0000	0000	00	00	0998	01
58	0001	14	02	22	21	00545	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
63	0001	14	02	22	23	00579	00.0	+00.0	0000	000.0	013.2	0000	0000	0000	00	00	0998	01
63	0001	14	02	22	23	00579	00.0	+00.0	0000	000.0	013.2	0000	0000	0000	00	00	0998	01
63	0001	14	02	22	23	00578	00.0	+00.0	0000	000.0	013.4	0000	0000	0000	00	00	0998	01
65	0001	14	02	22	24	00569	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
65	0001	14	02	22	24	00568	00.0	+00.0	0000	000.0	013.0	0000	0000	0000	00	00	0998	01
65	0001	14	02	22	24	00568	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
66	0001	14	02	22	24	00570	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
66	0001	14	02	22	24	00570	00.0	+00.0	0000	000.0	013.9	0000	0000	0000	00	00	0998	01
66	0001	14	02	22	24	00572	00.0	+00.0	0000	000.0	013.1	0000	0000	0000	00	00	0998	01
56	0001	14	02	22	25	00573	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
56	0001	14	02	22	25	00573	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
56	0001	14	02	22	25	00571	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
38	0001	14	02	22	26	00575	00.0	+00.0	0000	000.0	013.1	0000	0000	0000	00	00	0998	01
38	0001	14	02	22	26	00574	00.0	+00.0	0000	000.0	013.2	0000	0000	0000	00	00	0998	01
38	0001	14	02	22	26	00574	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
68	0001	14	02	22	26	00575	00.0	+00.0	0000	000.0	013.4	0000	0000	0000	00	00	0998	01
68	0001	14	02	22	27	00576	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
68	0001	14	02	22	27	00576	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
64	0001	14	02	22	27	00577	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
64	0001	14	02	22	28	00576	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
64	0001	14	02	22	28	00576	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
39	0001	14	02	22	28	00577	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
39	0001	14	02	22	28	00577	00.0	+00.0	0000	000.0	013.8	0000	0000	0000	00	00	0998	01
39	0001	14	02	22	28	00577	00.0	+00.0	0000	000.0	013.8	0000	0000	0000	00	00	0998	01
42	0001	14	02	22	29	00580	00.0	+00.0	0000	000.0	013.0	0000	0000	0000	00	00	0998	01
42	0001	14	02	22	29	00580	00.0	+00.0	0000	000.0	013.9	0000	0000	0000	00	00	0998	01
42	0001	14	02	22	29	00579	00.0	+00.0	0000	000.0	013.0	0000	0000	0000	00	00	0998	01
;Logging Stopped after 51 record(s
